#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.34Z,2934.6,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.35Z,2930.66,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.36Z,2926.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.37Z,2923.1,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.38Z,2919.35,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.39Z,2915.6,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.4Z,2911.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.41Z,2908.21,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.42Z,2904.6,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.43Z,2901,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.44Z,2897.39,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.45Z,2893.91,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.46Z,2890.38,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.47Z,2886.8,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.48Z,2883.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.49Z,2879.91,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.5Z,2876.56,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.51Z,2873.24,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.52Z,2869.87,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.53Z,2866.62,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.54Z,2863.37,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.55Z,2860.14,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.56Z,2856.94,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.57Z,2853.78,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.58Z,2850.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.59Z,2847.6,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.6Z,2844.57,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.61Z,2841.57,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.62Z,2838.56,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.63Z,2835.59,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.64Z,2832.67,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.65Z,2829.78,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.66Z,2826.9,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.67Z,2823.95,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.68Z,2821.16,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.69Z,2818.36,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.7Z,2815.66,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.71Z,2812.91,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.72Z,2810.22,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.73Z,2807.48,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.74Z,2804.86,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.75Z,2802.26,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.76Z,2799.68,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.77Z,2797.12,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.78Z,2794.59,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.79Z,2792.24,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.8Z,2790.16,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.81Z,2788.66,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.82Z,2787.93,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.83Z,2788.46,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.84Z,2789.74,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.85Z,2792,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.86Z,2796.09,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.87Z,2801.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.88Z,2808.33,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.89Z,2816.28,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.9Z,2825.25,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.91Z,2835,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.92Z,2845.46,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.93Z,2856.61,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.94Z,2868.18,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.95Z,2880.18,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.96Z,2892.58,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.97Z,2905.01,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.98Z,2917.41,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.99Z,2929.61,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52Z,2941.52,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.01Z,2953.22,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.02Z,2964.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.03Z,2975.07,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.04Z,2985.32,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.05Z,2995.02,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.06Z,3004.2,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.07Z,3012.88,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.08Z,3020.91,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.09Z,3028.46,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.1Z,3035.47,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.11Z,3041.96,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.12Z,3047.95,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.13Z,3053.52,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.14Z,3058.63,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.15Z,3063.33,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.16Z,3067.66,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.17Z,3071.51,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.18Z,3074.96,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.19Z,3077.98,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.2Z,3080.45,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.21Z,3082.58,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.22Z,3084.2,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.23Z,3085.45,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.24Z,3086.24,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.25Z,3086.51,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.26Z,3086.25,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.27Z,3085.51,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.28Z,3084.27,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.29Z,3082.75,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.3Z,3080.61,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.31Z,3078.01,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.32Z,3074.87,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.33Z,3071.33,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.34Z,3067.5,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.35Z,3063.27,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.36Z,3058.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.37Z,3054.26,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.38Z,3049.57,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.39Z,3044.79,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.4Z,3039.99,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.41Z,3035.15,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.42Z,3030.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.43Z,3025.5,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.44Z,3020.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.45Z,3015.93,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.46Z,3011.21,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.47Z,3006.51,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.48Z,3001.81,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.49Z,2997.17,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.5Z,2992.44,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.51Z,2987.81,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.52Z,2983.25,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.53Z,2978.74,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.54Z,2974.27,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.55Z,2969.82,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.56Z,2965.4,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.57Z,2961.03,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.58Z,2956.67,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.59Z,2952.42,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.6Z,2948.22,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.61Z,2944.06,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.62Z,2939.98,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.63Z,2935.98,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.64Z,2932.07,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.65Z,2928.28,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.66Z,2924.52,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.67Z,2920.76,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.68Z,2917.01,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.69Z,2913.25,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.7Z,2909.56,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.71Z,2905.95,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.72Z,2902.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.73Z,2898.72,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.74Z,2895.18,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.75Z,2891.59,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.76Z,2888,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.77Z,2884.53,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.78Z,2881.1,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.79Z,2877.73,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.8Z,2874.32,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.81Z,2870.97,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.82Z,2867.67,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.83Z,2864.32,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.84Z,2861.05,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.85Z,2857.84,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.86Z,2854.64,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.87Z,2851.45,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.88Z,2848.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.89Z,2845.21,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.9Z,2842.24,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.91Z,2839.26,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.92Z,2836.35,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.93Z,2833.4,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.94Z,2830.47,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.95Z,2827.57,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.96Z,2824.71,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.97Z,2821.9,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.98Z,2819.09,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.99Z,2816.3,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53Z,2813.58,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.01Z,2810.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.02Z,2808.18,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.03Z,2805.51,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.04Z,2802.86,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.05Z,2800.24,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.06Z,2797.6,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.07Z,2795.07,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.08Z,2792.53,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.09Z,2790,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.1Z,2787.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.11Z,2785.72,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.12Z,2784.35,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.13Z,2783.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.14Z,2784.12,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.15Z,2785.17,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.16Z,2787.04,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.17Z,2789.86,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.18Z,2793.81,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.19Z,2799.07,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.2Z,2805.44,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.21Z,2812.99,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.22Z,2821.31,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.23Z,2830.22,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.24Z,2839.73,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.25Z,2849.81,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.26Z,2860.48,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.27Z,2871.56,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.28Z,2883.01,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.29Z,2894.63,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.3Z,2906.46,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.31Z,2918.23,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.32Z,2929.94,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.33Z,2941.48,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.34Z,2952.71,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.35Z,2963.6,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.36Z,2974.12,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.37Z,2984.23,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.38Z,2993.99,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.39Z,3003.41,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.4Z,3012.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.41Z,3020.83,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.42Z,3028.99,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.43Z,3036.66,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.44Z,3043.9,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.45Z,3050.78,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.46Z,3057.2,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.47Z,3063.32,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.48Z,3069.08,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.49Z,3074.47,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.5Z,3079.61,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.51Z,3084.21,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.52Z,3088.42,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.53Z,3092.11,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.54Z,3095.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.55Z,3098.04,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.56Z,3100.31,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.57Z,3102.16,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.58Z,3103.51,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.59Z,3104.43,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.6Z,3104.8,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.61Z,3104.64,pB,R
